Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
   2.83358,    861.34,    1.4053,      7.41,      7.54,   292.786,     70.00,      2.30,     24.70,   1,  47.37987,   8.55080,    1.3990,      2.55,    266.50
   2.85032,    860.79,    1.4106,      7.39,      7.52,   292.819,     69.80,      2.25,     24.67,   1,  47.37985,   8.55084,    1.4040,      2.59,    267.81
   2.86733,    860.25,    1.4158,      7.28,      7.41,   292.756,     71.40,      2.46,     24.65,   1,  47.37984,   8.55090,    1.4090,      2.68,    267.28
   2.88427,    859.73,    1.4207,      7.14,      7.27,   292.661,     73.60,      2.75,     24.62,   1,  47.37983,   8.55095,    1.4150,      2.78,    267.96
   2.90124,    859.08,    1.4270,      6.99,      7.12,   292.567,     75.70,      3.00,     24.59,   1,  47.37981,   8.55100,    1.4200,      2.88,    268.03
   2.91697,    858.66,    1.4310,      6.89,      7.02,   292.504,     77.10,      3.16,     24.57,   1,  47.37981,   8.55104,    1.4250,      2.95,    266.98
   2.93372,    858.10,    1.4364,      6.83,      6.96,   292.495,     77.40,      3.16,     24.55,   1,  47.37983,   8.55107,    1.4290,      3.01,    265.96
   2.95043,    857.68,    1.4404,      6.76,      6.89,   292.463,     77.40,      3.09,     24.53,   1,  47.37984,   8.55111,    1.4330,      3.05,    264.14
   2.96644,    857.21,    1.4449,      6.72,      6.85,   292.467,     77.50,      3.07,     24.51,   1,     99999,     99999,     99999,     99999,     99999
   2.98415,    856.77,    1.4491,      6.67,      6.80,   292.457,     78.20,      3.15,     24.48,   1,  47.37988,   8.55121,    1.4420,      3.15,    262.26
   3.00115,    856.36,    1.4530,      6.59,      6.72,   292.414,     79.10,      3.23,     24.46,   1,  47.37990,   8.55127,    1.4450,      3.21,    261.18
   3.01715,    855.98,    1.4567,      6.51,      6.64,   292.367,     79.90,      3.30,     24.43,   1,  47.37991,   8.55132,    1.4500,      3.28,    261.13
   3.03417,    855.55,    1.4608,      6.47,      6.60,   292.367,     80.50,      3.36,     24.40,   1,  47.37992,   8.55139,    1.4540,      3.37,    260.67
   3.05016,    855.09,    1.4652,      6.41,      6.54,   292.349,     81.10,      3.41,     24.38,   1,  47.37992,   8.55146,    1.4590,      3.47,    260.69
   3.06791,    854.61,    1.4698,      6.37,      6.50,   292.354,     81.10,      3.37,     24.35,   1,  47.37994,   8.55152,    1.4640,      3.53,    260.85
   3.08396,    854.17,    1.4741,      6.39,      6.52,   292.418,     80.20,      3.23,     24.33,   1,  47.37994,   8.55156,    1.4680,      3.56,    260.93
   3.10070,    853.71,    1.4785,      6.55,      6.68,   292.630,     75.40,      2.52,     24.30,   1,  47.37995,   8.55160,    1.4730,      3.58,    260.97
   3.11772,    853.24,    1.4830,      6.89,      7.02,   293.032,     69.50,      1.70,     24.28,   1,  47.37996,   8.55164,    1.4780,      3.56,    260.74
   3.13368,    852.73,    1.4879,      7.12,      7.25,   293.323,     65.70,      1.14,     24.25,   1,  47.37997,   8.55168,    1.4820,      3.58,    260.31
   3.15070,    852.31,    1.4920,      7.22,      7.35,   293.469,     63.30,      0.72,     24.23,   1,  47.37999,   8.55172,    1.4860,      3.59,    259.91
   3.16744,    851.85,    1.4964,      7.27,      7.40,   293.566,     62.00,      0.48,     24.20,   1,  47.38000,   8.55178,    1.4910,      3.63,    259.12
   3.18442,    851.32,    1.5016,      7.28,      7.41,   293.629,     61.20,      0.31,     24.18,   1,  47.38002,   8.55184,    1.4960,      3.64,    258.06
   3.20037,    850.79,    1.5067,      7.28,      7.41,   293.681,     60.50,      0.15,     24.15,   1,  47.38003,   8.55188,    1.5010,      3.65,    257.23
   3.21712,    850.36,    1.5108,      7.28,      7.41,   293.723,     60.30,      0.10,     24.12,   1,  47.38004,   8.55193,    1.5050,      3.66,    256.38
   3.23409,    849.88,    1.5155,      7.25,      7.38,   293.739,     60.30,      0.08,     24.10,   1,  47.38004,   8.55199,    1.5110,      3.66,    256.18
   3.24979,    849.36,    1.5205,      7.23,      7.36,   293.769,     60.00,     -0.01,     24.07,   1,  47.38005,   8.55206,    1.5150,      3.69,    256.23
   3.26757,    848.94,    1.5246,      7.23,      7.36,   293.811,     59.50,     -0.09,     24.04,   1,  47.38007,   8.55211,    1.5190,      3.68,    256.47
   3.28459,    848.45,    1.5294,      7.25,      7.38,   293.880,     59.00,     -0.18,     24.02,   1,  47.38007,   8.55216,    1.5240,      3.69,    257.15
   3.30035,    847.92,    1.5345,      7.25,      7.38,   293.932,     58.60,     -0.26,     23.99,   1,  47.38008,   8.55221,    1.5300,      3.71,    257.03
   3.31709,    847.42,    1.5393,      7.21,      7.34,   293.940,     58.30,     -0.36,     23.96,   1,  47.38011,   8.55225,    1.5350,      3.73,    256.44
   3.33382,    846.88,    1.5446,      7.18,      7.31,   293.962,     57.80,     -0.48,     23.94,   1,  47.38013,   8.55228,    1.5400,      3.77,    255.46
   3.35056,    846.45,    1.5488,      7.15,      7.28,   293.973,     57.60,     -0.55,     23.91,   1,  47.38015,   8.55231,    1.5450,      3.81,    254.36
   3.36748,    845.92,    1.5539,      7.10,      7.23,   293.973,     57.60,     -0.59,     23.89,   1,  47.38017,   8.55236,    1.5500,      3.86,    252.70
   3.38455,    845.45,    1.5585,      7.07,      7.20,   293.988,     57.60,     -0.62,     23.86,   1,  47.38020,   8.55241,    1.5550,      3.90,    250.77
   3.40045,    844.85,    1.5643,      7.00,      7.13,   293.974,     57.70,     -0.66,     23.83,   1,  47.38022,   8.55246,    1.5600,      3.94,    248.80
   3.41748,    844.39,    1.5688,      6.99,      7.12,   294.009,     57.50,     -0.71,     23.80,   1,  47.38024,   8.55250,    1.5660,      3.97,    247.27
   3.43343,    843.81,    1.5745,      6.96,      7.09,   294.035,     57.20,     -0.79,     23.78,   1,  47.38026,   8.55255,    1.5710,      4.02,    246.30
   3.45140,    843.25,    1.5799,      6.93,      7.06,   294.059,     56.90,     -0.88,     23.75,   1,  47.38029,   8.55260,    1.5760,      4.05,    245.89
   3.46705,    842.77,    1.5846,      6.90,      7.03,   294.076,     56.70,     -0.95,     23.73,   1,  47.38030,   8.55263,    1.5810,      4.06,    246.13
   3.48376,    842.17,    1.5904,      6.82,      6.95,   294.051,     56.80,     -0.99,     23.70,   1,  47.38031,   8.55268,    1.5860,      4.02,    246.34
   3.50075,    841.68,    1.5952,      6.80,      6.93,   294.079,     56.90,     -0.99,     23.68,   1,  47.38033,   8.55273,    1.5910,      3.99,    246.62
   3.51774,    841.20,    1.5999,      6.78,      6.91,   294.106,     56.80,     -1.03,     23.65,   1,  47.38034,   8.55276,    1.5960,      3.95,    245.69
   3.53478,    840.63,    1.6055,      6.72,      6.85,   294.100,     56.90,     -1.06,     23.62,   1,  47.38036,   8.55278,    1.6010,      3.85,    244.81
   3.55069,    840.15,    1.6102,      6.68,      6.81,   294.106,     57.10,     -1.05,     23.60,   1,  47.38037,   8.55282,    1.6070,      3.78,    244.05
   3.56743,    839.53,    1.6162,      6.63,      6.76,   294.115,     57.20,     -1.07,     23.57,   1,  47.38039,   8.55286,    1.6110,      3.77,    243.55
   3.58337,    839.08,    1.6206,      6.59,      6.72,   294.118,     57.40,     -1.06,     23.54,   1,  47.38042,   8.55291,    1.6160,      3.84,    242.56
   3.60041,    838.53,    1.6260,      6.56,      6.69,   294.141,     57.30,     -1.11,     23.51,   1,  47.38044,   8.55297,    1.6210,      3.89,    242.00
   3.61738,    838.03,    1.6309,      6.52,      6.65,   294.149,     57.40,     -1.12,     23.49,   1,  47.38046,   8.55303,    1.6260,      3.95,    242.19
   3.63433,    837.48,    1.6363,      6.46,      6.59,   294.141,     57.50,     -1.15,     23.46,   1,  47.38048,   8.55310,    1.6310,      4.02,    242.17
   3.65029,    836.96,    1.6414,      6.41,      6.54,   294.141,     57.50,     -1.19,     23.44,   1,  47.38052,   8.55314,    1.6370,      4.07,    241.14
   3.66731,    836.38,    1.6471,      6.37,      6.50,   294.157,     57.60,     -1.20,     23.41,   1,  47.38054,   8.55316,    1.6420,      4.01,    239.76
   3.68326,    835.90,    1.6518,      6.32,      6.45,   294.152,     57.80,     -1.20,     23.38,   1,  47.38057,   8.55317,    1.6480,      3.94,    238.61
   3.70126,    835.29,    1.6578,      6.25,      6.38,   294.140,     58.10,     -1.20,     23.35,   1,  47.38059,   8.55319,    1.6530,      3.89,    237.69
   3.71797,    834.74,    1.6632,      6.23,      6.36,   294.174,     58.10,     -1.21,     23.32,   1,  47.38061,   8.55322,    1.6590,      3.84,    236.84
   3.73395,    834.20,    1.6685,      6.19,      6.32,   294.186,     58.10,     -1.25,     23.30,   1,  47.38062,   8.55326,    1.6640,      3.83,    236.07
   3.75095,    833.68,    1.6736,      6.15,      6.28,   294.196,     58.10,     -1.28,     23.27,   1,  47.38064,   8.55332,    1.6710,      3.81,    235.48
   3.76689,    833.10,    1.6793,      6.08,      6.21,   294.181,     58.20,     -1.32,     23.24,   1,  47.38066,   8.55337,    1.6760,      3.85,    234.98
   3.78364,    832.52,    1.6850,      6.03,      6.16,   294.187,     58.20,     -1.36,     23.21,   1,  47.38068,   8.55342,    1.6820,      3.88,    234.55
   3.80060,    831.96,    1.6905,      5.97,      6.10,   294.180,     58.40,     -1.37,     23.19,   1,  47.38070,   8.55346,    1.6870,      3.88,    234.38
   3.81755,    831.37,    1.6963,      5.93,      6.06,   294.197,     58.60,     -1.36,     23.16,   1,  47.38072,   8.55350,    1.6930,      3.87,    234.27
   3.83348,    830.84,    1.7015,      5.87,      6.00,   294.187,     58.90,     -1.35,     23.14,   1,  47.38074,   8.55353,    1.6980,      3.85,    234.49
   3.85048,    830.31,    1.7068,      5.79,      5.92,   294.156,     59.20,     -1.35,     23.11,   1,  47.38075,   8.55355,    1.7040,      3.83,    234.58
   3.86644,    829.72,    1.7126,      5.74,      5.87,   294.163,     59.50,     -1.34,     23.08,   1,  47.38077,   8.55360,    1.7100,      3.83,    234.54
   3.88329,    829.20,    1.7177,      5.70,      5.83,   294.174,     59.50,     -1.37,     23.05,   1,  47.38079,   8.55365,    1.7150,      3.81,    234.76
   3.90103,    828.64,    1.7232,      5.64,      5.77,   294.167,     59.50,     -1.42,     23.03,   1,  47.38080,   8.55369,    1.7200,      3.77,    235.26
   3.91691,    828.10,    1.7286,      5.59,      5.72,   294.169,     59.70,     -1.42,     23.00,   1,  47.38081,   8.55375,    1.7250,      3.76,    236.14
   3.93364,    827.53,    1.7342,      5.54,      5.67,   294.174,     59.90,     -1.42,     22.98,   1,  47.38082,   8.55381,    1.7310,      3.76,    236.72
   3.95066,    826.96,    1.7398,      5.48,      5.62,   294.179,     60.30,     -1.38,     22.95,   1,  47.38084,   8.55386,    1.7370,      3.77,    236.86
   3.96768,    826.35,    1.7459,      5.43,      5.57,   294.188,     60.40,     -1.41,     22.92,   1,  47.38087,   8.55389,    1.7420,      3.78,    236.40
   3.98465,    825.85,    1.7508,      5.40,      5.54,   294.207,     60.40,     -1.43,     22.89,   1,  47.38088,   8.55391,    1.7470,      3.76,    235.64
   4.00035,    825.36,    1.7557,      5.36,      5.50,   294.215,     60.50,     -1.44,     22.87,   1,  47.38091,   8.55394,    1.7530,      3.72,    234.72
   4.01704,    824.76,    1.7616,      5.30,      5.44,   294.212,     60.60,     -1.47,     22.84,   1,  47.38094,   8.55395,    1.7590,      3.71,    233.78
   4.03405,    824.19,    1.7673,      5.25,      5.39,   294.217,     60.90,     -1.46,     22.82,   1,  47.38095,   8.55396,    1.7650,      3.70,    233.38
   4.05108,    823.68,    1.7723,      5.17,      5.31,   294.185,     61.20,     -1.47,     22.79,   1,  47.38097,   8.55400,    1.7710,      3.71,    233.14
   4.06811,    823.09,    1.7782,      5.13,      5.27,   294.202,     61.40,     -1.46,     22.76,   1,  47.38099,   8.55404,    1.7760,      3.70,    233.16
   4.08412,    822.54,    1.7836,      5.11,      5.25,   294.237,     61.60,     -1.44,     22.73,   1,  47.38101,   8.55409,    1.7820,      3.67,    233.67
   4.10084,    822.00,    1.7890,      5.05,      5.19,   294.229,     61.90,     -1.43,     22.70,   1,  47.38102,   8.55413,    1.7870,      3.61,    233.76
   4.11708,    821.46,    1.7944,      4.98,      5.12,   294.210,     61.80,     -1.51,     22.68,   1,  47.38102,   8.55417,    1.7920,      3.53,    233.93
   4.13384,    820.93,    1.7996,      4.93,      5.07,   294.211,     61.90,     -1.53,     22.66,   1,  47.38102,   8.55422,    1.7970,      3.46,    234.48
   4.15087,    820.37,    1.8052,      4.89,      5.03,   294.226,     61.80,     -1.58,     22.63,   1,  47.38104,   8.55426,    1.8030,      3.42,    235.27
   4.16693,    819.83,    1.8106,      4.85,      4.99,   294.239,     61.70,     -1.64,     22.61,   1,  47.38107,   8.55429,    1.8090,      3.44,    235.45
   4.18389,    819.29,    1.8159,      4.80,      4.94,   294.241,     61.60,     -1.70,     22.58,   1,  47.38109,   8.55431,    1.8150,      3.43,    235.91
   4.20091,    818.67,    1.8221,      4.74,      4.88,   294.241,     61.70,     -1.73,     22.56,   1,  47.38110,   8.55433,    1.8200,      3.42,    236.65
   4.21792,    818.09,    1.8279,      4.68,      4.82,   294.237,     61.90,     -1.74,     22.53,   1,  47.38111,   8.55436,    1.8260,      3.41,    236.83
   4.23357,    817.51,    1.8337,      4.63,      4.77,   294.244,     62.10,     -1.74,     22.50,   1,  47.38112,   8.55437,    1.8310,      3.36,    236.23
   4.25034,    816.92,    1.8395,      4.56,      4.70,   294.230,     62.40,     -1.74,     22.48,   1,  47.38113,   8.55440,    1.8370,      3.27,    236.40
   4.26733,    816.36,    1.8451,      4.52,      4.66,   294.245,     62.60,     -1.74,     22.45,   1,  47.38113,   8.55445,    1.8430,      3.22,    237.02
   4.28438,    815.72,    1.8515,      4.46,      4.60,   294.248,     62.80,     -1.75,     22.42,   1,  47.38115,   8.55448,    1.8490,      3.21,    236.81
   4.30134,    815.16,    1.8571,      4.41,      4.55,   294.252,     63.10,     -1.74,     22.40,   1,  47.38116,   8.55452,    1.8550,      3.17,    236.84
   4.31702,    814.56,    1.8631,      4.38,      4.52,   294.282,     63.20,     -1.74,     22.37,   1,  47.38118,   8.55457,    1.8610,      3.18,    237.38
   4.33406,    813.98,    1.8689,      4.31,      4.45,   294.268,     63.50,     -1.75,     22.34,   1,  47.38120,   8.55461,    1.8660,      3.21,    238.15
   4.35004,    813.34,    1.8753,      4.26,      4.40,   294.281,     63.50,     -1.79,     22.32,   1,  47.38121,   8.55465,    1.8730,      3.22,    238.22
   4.36699,    812.74,    1.8813,      4.20,      4.34,   294.279,     63.70,     -1.80,     22.29,   1,  47.38121,   8.55467,    1.8780,      3.14,    238.52
   4.38429,    812.17,    1.8870,      4.14,      4.28,   294.274,     63.90,     -1.81,     22.26,   1,  47.38122,   8.55470,    1.8840,      3.07,    238.95
   4.40055,    811.60,    1.8927,      4.08,      4.22,   294.269,     64.00,     -1.85,     22.23,   1,  47.38124,   8.55473,    1.8890,      3.06,    238.15
   4.41750,    811.07,    1.8981,      4.04,      4.18,   294.282,     64.30,     -1.82,     22.21,   1,  47.38125,   8.55474,    1.8950,      3.00,    236.57
   4.43369,    810.50,    1.9038,      3.99,      4.13,   294.287,     64.30,     -1.87,     22.18,   1,  47.38126,   8.55475,    1.9000,      2.88,    235.57
   4.44995,    809.96,    1.9092,      3.92,      4.06,   294.269,     64.60,     -1.87,     22.16,   1,  47.38126,   8.55477,    1.9060,      2.77,    236.20
   4.46826,    809.42,    1.9146,      3.89,      4.03,   294.293,     64.70,     -1.88,     22.13,   1,  47.38126,   8.55481,    1.9120,      2.73,    237.90
   4.48450,    808.80,    1.9208,      3.81,      3.95,   294.272,     65.00,     -1.89,     22.10,   1,  47.38127,   8.55485,    1.9180,      2.75,    238.49
   4.50075,    808.19,    1.9270,      3.78,      3.92,   294.304,     65.10,     -1.90,     22.07,   1,  47.38128,   8.55487,    1.9240,      2.73,    239.48
   4.51724,    807.57,    1.9332,      3.72,      3.86,   294.304,     65.20,     -1.93,     22.04,   1,  47.38128,   8.55489,    1.9300,      2.67,    241.98
   4.53342,    807.00,    1.9389,      3.68,      3.82,   294.321,     65.30,     -1.94,     22.02,   1,  47.38128,   8.55492,    1.9360,      2.67,    243.61
   4.55064,    806.43,    1.9447,      3.62,      3.76,   294.317,     65.40,     -1.98,     21.99,   1,  47.38128,   8.55495,    1.9420,      2.63,    244.68
   4.56765,    805.88,    1.9502,      3.57,      3.71,   294.321,     65.50,     -2.00,     21.96,   1,  47.38128,   8.55497,    1.9480,      2.55,    245.14
   4.58382,    805.33,    1.9558,      3.53,      3.67,   294.335,     65.50,     -2.03,     21.94,   1,  47.38129,   8.55498,    1.9530,      2.45,    244.80
   4.60107,    804.74,    1.9617,      3.49,      3.63,   294.354,     65.40,     -2.09,     21.91,   1,  47.38129,   8.55499,    1.9590,      2.39,    245.23
   4.61731,    804.16,    1.9676,      3.46,      3.60,   294.383,     65.20,     -2.15,     21.88,   1,  47.38128,   8.55503,    1.9650,      2.37,    245.37
   4.63356,    803.58,    1.9734,      3.40,      3.54,   294.380,     65.40,     -2.16,     21.85,   1,  47.38129,   8.55507,    1.9710,      2.35,    245.13
   4.65002,    802.94,    1.9799,      3.34,      3.48,   294.382,     65.40,     -2.21,     21.82,   1,  47.38130,   8.55509,    1.9770,      2.30,    245.32
