NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 08:39:10, 798, 31150.798, 1.15755, 0.5103, 958.74, 22.41, 22.51, 38.60, 7.64, 25.39, 5.3, 299.139, 25.39, 22.62, 0.00, 11037.26, 0.000, 47.37947, 8.54881, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:28, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:11, 803, 31151.803, 1.17422, 0.5104, 958.73, 22.39, 22.49, 38.70, 7.66, 25.40, 5.3, 299.119, 25.40, 22.61, 0.00, 11052.69, 0.000, 47.37947, 8.54881, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:29, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:12, 804, 31152.804, 1.19100, 0.5103, 958.74, 22.37, 22.47, 38.70, 7.64, 25.41, 5.3, 299.098, 25.41, 22.61, 0.00, 11038.98, 0.000, 47.37947, 8.54881, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:30, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:13, 810, 31153.810, 1.20670, 0.5104, 958.72, 22.38, 22.48, 38.60, 7.61, 25.42, 5.3, 299.110, 25.42, 22.61, 0.01, 11017.14, 0.000, 47.37947, 8.54881, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:31, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:14, 752, 31154.752, 1.22469, 0.5104, 958.72, 22.39, 22.49, 38.70, 7.66, 25.43, 5.3, 299.120, 25.43, 22.58, 0.00, 11052.79, 0.000, 47.37947, 8.54881, 0.5070, 9, 962.22, 99999, 99999, 0.00, 99999, 99999, 99999, 08:39:32, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:15, 832, 31155.832, 1.24140, 0.5104, 958.72, 22.39, 22.49, 38.80, 7.69, 25.44, 5.3, 299.120, 25.44, 22.58, 0.00, 11081.66, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:33, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:16, 834, 31156.834, 1.25705, 0.5104, 958.73, 22.35, 22.45, 38.80, 7.66, 25.45, 5.3, 299.079, 25.45, 22.60, 0.00, 11054.32, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:34, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:17, 774, 31157.774, 1.27373, 0.5104, 958.73, 22.31, 22.41, 38.80, 7.62, 25.46, 5.3, 299.038, 25.46, 22.60, 0.00, 11027.15, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:35, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:18, 774, 31158.774, 1.29048, 0.5104, 958.73, 22.31, 22.41, 38.80, 7.62, 25.47, 5.3, 299.038, 25.47, 22.60, -0.01, 11027.15, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:36, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:19, 779, 31159.779, 1.30740, 0.5104, 958.72, 22.34, 22.44, 38.90, 7.69, 25.48, 5.3, 299.070, 25.48, 22.58, 0.00, 11076.42, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:37, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:20, 794, 31160.794, 1.32405, 0.5104, 958.73, 22.32, 22.42, 38.90, 7.67, 25.49, 5.3, 299.049, 25.49, 22.58, 0.00, 11062.68, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:38, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:21, 794, 31161.794, 1.34077, 0.5105, 958.71, 22.35, 22.45, 38.80, 7.66, 25.50, 5.3, 299.081, 25.50, 22.57, 0.01, 11054.53, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:39, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:22, 797, 31162.797, 1.35746, 0.5103, 958.74, 22.35, 22.45, 38.80, 7.66, 25.51, 5.3, 299.078, 25.51, 22.56, -0.01, 11054.18, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:40, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:23, 798, 31163.798, 1.37442, 0.5104, 958.73, 22.38, 22.48, 40.10, 8.17, 25.52, 5.3, 299.109, 25.52, 22.57, 0.00, 11450.02, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:41, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:24, 816, 31164.816, 1.39139, 0.5104, 958.72, 22.44, 22.54, 39.80, 8.11, 25.53, 5.3, 299.171, 25.53, 22.56, 0.01, 11405.51, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:42, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:25, 834, 31165.834, 1.40729, 0.5104, 958.73, 22.44, 22.54, 39.60, 8.04, 25.54, 5.3, 299.170, 25.54, 22.56, 0.00, 11347.42, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:43, 99999, 87.6, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:26, 788, 31166.788, 1.42306, 0.5103, 958.74, 22.47, 22.57, 40.10, 8.25, 25.55, 5.3, 299.199, 25.55, 22.56, 0.00, 11513.44, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:44, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:27, 734, 31167.734, 1.44071, 0.5104, 958.73, 22.48, 22.58, 40.40, 8.37, 25.56, 5.3, 299.210, 25.56, 22.56, 0.01, 11607.82, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:45, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:28, 793, 31168.793, 1.45641, 0.5103, 958.74, 22.49, 22.59, 39.90, 8.19, 25.57, 5.3, 299.220, 25.57, 22.56, 0.00, 11469.44, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:46, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:29, 735, 31169.735, 1.47323, 0.5103, 958.74, 22.53, 22.63, 40.20, 8.34, 25.58, 5.3, 299.260, 25.58, 22.54, 0.00, 11585.12, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:47, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:30, 744, 31170.744, 1.49009, 0.5103, 958.74, 22.53, 22.63, 40.20, 8.34, 25.59, 5.3, 299.260, 25.59, 22.54, 0.00, 11585.11, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:48, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:31, 756, 31171.756, 1.50710, 0.5103, 958.74, 22.51, 22.61, 40.10, 8.29, 25.60, 5.3, 299.240, 25.60, 22.54, -0.01, 11541.76, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:49, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:32, 777, 31172.777, 1.52387, 0.5102, 958.75, 22.47, 22.57, 39.80, 8.14, 25.61, 5.3, 299.199, 25.61, 22.56, -0.01, 11426.18, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:50, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:33, 783, 31173.783, 1.54069, 0.5102, 958.75, 22.44, 22.54, 39.60, 8.04, 25.62, 5.3, 299.168, 25.62, 22.53, -0.01, 11347.16, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:51, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:34, 792, 31174.792, 1.55743, 0.5103, 958.74, 22.46, 22.56, 39.40, 7.98, 25.63, 5.3, 299.189, 25.63, 22.54, 0.00, 11303.21, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:52, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:35, 796, 31175.796, 1.57344, 0.5102, 958.75, 22.43, 22.53, 39.40, 7.96, 25.64, 5.3, 299.158, 25.64, 22.54, 0.00, 11282.26, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:53, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:36, 757, 31176.757, 1.59020, 0.5102, 958.75, 22.43, 22.53, 39.10, 7.84, 25.65, 5.3, 299.158, 25.65, 22.53, -0.01, 11195.39, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:54, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:37, 762, 31177.762, 1.60696, 0.5104, 958.73, 22.41, 22.51, 39.00, 7.79, 25.66, 5.3, 299.140, 25.66, 22.53, 0.00, 11152.94, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:55, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:38, 768, 31178.768, 1.62366, 0.5103, 958.74, 22.43, 22.53, 39.00, 7.81, 25.67, 5.3, 299.159, 25.67, 22.53, -0.01, 11166.54, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:56, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:39, 770, 31179.770, 1.64066, 0.5103, 958.74, 22.45, 22.55, 39.00, 7.82, 25.68, 5.3, 299.179, 25.68, 22.53, 0.00, 11180.28, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:57, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:40, 790, 31180.790, 1.65748, 0.5102, 958.75, 22.46, 22.56, 39.00, 7.83, 25.68, 5.3, 299.188, 25.68, 22.53, -0.01, 11187.03, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:58, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:41, 799, 31181.799, 1.67430, 0.5103, 958.74, 22.45, 22.55, 39.00, 7.82, 25.69, 5.3, 299.179, 25.69, 22.53, 0.00, 11180.27, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:39:59, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:42, 809, 31182.809, 1.69036, 0.5103, 958.74, 22.45, 22.55, 39.10, 7.86, 25.70, 5.3, 299.179, 25.70, 22.52, -0.01, 11209.26, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:00, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:43, 772, 31183.772, 1.70726, 0.5103, 958.74, 22.44, 22.54, 39.00, 7.81, 25.71, 5.3, 299.169, 25.71, 22.53, -0.01, 11173.39, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:01, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:44, 786, 31184.786, 1.72326, 0.5102, 958.75, 22.48, 22.58, 39.00, 7.85, 25.72, 5.3, 299.209, 25.72, 22.53, -0.01, 11200.78, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:02, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:45, 746, 31185.746, 1.74010, 0.5102, 958.75, 22.47, 22.57, 39.00, 7.84, 25.73, 5.3, 299.198, 25.73, 22.52, -0.01, 11193.89, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:03, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:46, 757, 31186.757, 1.75701, 0.5102, 958.75, 22.49, 22.59, 39.00, 7.86, 25.74, 5.3, 299.219, 25.74, 22.52, -0.01, 11207.66, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:04, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:47, 771, 31187.771, 1.77400, 0.5102, 958.75, 22.49, 22.59, 39.00, 7.86, 25.75, 5.3, 299.219, 25.75, 22.52, -0.01, 11207.65, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:05, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:48, 791, 31188.791, 1.78983, 0.5102, 958.75, 22.49, 22.59, 39.10, 7.90, 25.75, 5.3, 299.219, 25.75, 22.53, -0.01, 11236.71, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:06, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:49, 740, 31189.740, 1.80673, 0.5102, 958.75, 22.47, 22.57, 39.10, 7.88, 25.76, 5.3, 299.198, 25.76, 22.52, -0.01, 11222.90, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:07, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:50, 754, 31190.754, 1.82357, 0.5103, 958.74, 22.45, 22.55, 39.10, 7.86, 25.77, 5.3, 299.179, 25.77, 22.53, -0.01, 11209.23, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:08, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:51, 765, 31191.765, 1.84047, 0.5103, 958.74, 22.44, 22.54, 39.10, 7.85, 25.78, 5.3, 299.169, 25.78, 22.52, 0.00, 11202.34, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:09, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:52, 779, 31192.779, 1.85737, 0.5104, 958.73, 22.45, 22.55, 39.10, 7.86, 25.79, 5.3, 299.180, 25.79, 22.52, 0.00, 11209.34, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:10, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:53, 793, 31193.793, 1.87436, 0.5103, 958.74, 22.46, 22.56, 39.20, 7.91, 25.80, 5.3, 299.189, 25.80, 22.52, -0.01, 11245.12, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:11, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:54, 812, 31194.812, 1.89014, 0.5103, 958.74, 22.47, 22.57, 39.20, 7.92, 25.81, 5.3, 299.199, 25.81, 22.52, 0.00, 11252.03, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:12, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:55, 759, 31195.759, 1.90694, 0.5100, 958.77, 22.45, 22.55, 39.10, 7.86, 25.82, 5.3, 299.176, 25.82, 22.52, -0.01, 11208.86, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:13, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:56, 767, 31196.767, 1.92374, 0.5100, 958.77, 22.45, 22.55, 39.00, 7.82, 25.82, 5.3, 299.176, 25.82, 22.52, -0.01, 11179.87, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:14, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:57, 775, 31197.775, 1.94047, 0.5102, 958.75, 22.44, 22.54, 38.90, 7.78, 25.83, 5.3, 299.168, 25.83, 22.53, 0.00, 11144.26, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:15, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:58, 779, 31198.779, 1.95721, 0.5101, 958.76, 22.42, 22.52, 39.00, 7.80, 25.84, 5.3, 299.147, 25.84, 22.50, -0.01, 11159.38, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:16, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:39:59, 783, 31199.783, 1.97408, 0.5101, 958.76, 22.41, 22.51, 39.00, 7.79, 25.85, 5.3, 299.137, 25.85, 22.53, -0.01, 11152.52, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:17, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:00, 795, 31200.795, 1.99097, 0.5101, 958.76, 22.37, 22.47, 39.00, 7.75, 25.86, 5.3, 299.096, 25.86, 22.50, -0.01, 11125.12, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:18, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:01, 809, 31201.809, 2.00674, 0.5102, 958.75, 22.38, 22.48, 39.00, 7.76, 25.87, 5.3, 299.107, 25.87, 22.50, 0.00, 11132.08, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:19, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:02, 755, 31202.755, 2.02348, 0.5103, 958.74, 22.37, 22.47, 39.00, 7.75, 25.88, 5.3, 299.098, 25.88, 22.52, 0.00, 11125.35, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:20, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:03, 759, 31203.759, 2.04028, 0.5103, 958.74, 22.35, 22.45, 39.10, 7.77, 25.88, 5.3, 299.078, 25.88, 22.50, 0.00, 11140.47, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:21, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:04, 767, 31204.767, 2.05715, 0.5102, 958.75, 22.39, 22.49, 39.10, 7.81, 25.89, 5.3, 299.117, 25.89, 22.52, 0.00, 11167.80, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:22, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:05, 779, 31205.779, 2.07402, 0.5102, 958.75, 22.40, 22.50, 39.20, 7.85, 25.90, 5.3, 299.128, 25.90, 22.52, 0.00, 11203.56, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:23, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:06, 792, 31206.792, 2.09092, 0.5103, 958.74, 22.41, 22.51, 39.20, 7.86, 25.91, 5.3, 299.139, 25.91, 22.50, 0.00, 11210.57, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:24, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:07, 805, 31207.805, 2.10673, 0.5102, 958.75, 22.40, 22.50, 39.00, 7.78, 25.92, 5.3, 299.128, 25.92, 22.50, 0.00, 11145.76, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:25, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:08, 754, 31208.754, 2.12352, 0.5102, 958.75, 22.40, 22.50, 39.00, 7.78, 25.93, 5.3, 299.128, 25.93, 22.52, 0.00, 11145.75, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:26, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:09, 762, 31209.762, 2.14041, 0.5101, 958.76, 22.37, 22.47, 39.10, 7.79, 25.93, 5.3, 299.096, 25.93, 22.50, 0.00, 11153.93, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:27, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:10, 775, 31210.775, 2.15732, 0.5102, 958.75, 22.39, 22.49, 39.10, 7.81, 25.94, 5.3, 299.117, 25.94, 22.50, 0.00, 11167.78, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:28, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:11, 790, 31211.790, 2.17419, 0.5103, 958.74, 22.40, 22.50, 39.10, 7.82, 25.95, 5.3, 299.128, 25.95, 22.50, 0.00, 11174.76, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:29, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:12, 802, 31212.802, 2.19004, 0.5102, 958.75, 22.39, 22.49, 39.20, 7.84, 25.96, 5.3, 299.117, 25.96, 22.50, 0.00, 11196.65, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:30, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:13, 753, 31213.753, 2.20675, 0.5102, 958.75, 22.36, 22.46, 39.10, 7.78, 25.97, 5.3, 299.087, 25.97, 22.50, 0.00, 11147.18, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:31, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:14, 755, 31214.755, 2.22348, 0.5103, 958.74, 22.36, 22.46, 39.10, 7.78, 25.97, 5.3, 299.088, 25.97, 22.50, 0.00, 11147.29, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:32, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:15, 759, 31215.759, 2.24013, 0.5103, 958.74, 22.37, 22.47, 39.10, 7.79, 25.98, 5.3, 299.098, 25.98, 22.50, 0.00, 11154.15, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:33, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:16, 758, 31216.758, 2.25690, 0.5103, 958.74, 22.36, 22.46, 39.10, 7.78, 25.99, 5.3, 299.088, 25.99, 22.49, 0.00, 11147.29, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:34, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:17, 764, 31217.764, 2.27569, 0.5102, 958.75, 22.33, 22.43, 39.20, 7.79, 26.00, 5.3, 299.057, 26.00, 22.49, 0.00, 11155.39, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:35, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:18, 892, 31218.892, 2.29136, 0.5104, 958.73, 22.29, 22.39, 39.30, 7.79, 26.01, 5.3, 299.018, 26.01, 22.50, 0.01, 11156.90, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:36, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:19, 832, 31219.832, 2.30702, 0.5103, 958.74, 22.35, 22.45, 39.30, 7.85, 26.01, 5.3, 299.078, 26.01, 22.49, 0.00, 11198.04, 0.000, 47.37947, 8.54881, 0.5090, 9, 962.00, 99999, 99999, 0.03, 99999, 99999, 99999, 08:40:37, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:40:20, 772, 31220.772, 2.32373, 0.5104, 958.73, 22.33, 22.43, 39.20, 7.79, 26.02, 5.3, 299.058, 26.02, 22.49, 0.00, 11155.61, 0.000, 47.37947, 8.54881, 0.5080, 9, 962.11, 99999, 99999, 0.00, 99999, 99999, 99999, 08:40:38, 99999, 87.7, 0.02, 99999, 99999, 99999
